Name,Gender,Day,Month,Year,Time,Lognitude,Latitude,Time Zone,Location,Rating,Notes
Alain Penaud,Male,19,7,1969,06:30:00,-1.533,45.159,+01:00:00,"Brive-la-Gaillarde,  France, , ",{'rodden': 'AA'},
Alain Peyrefitte,Male,26,8,1925,10:00:00,-1.979,44.22,+01:00:00,"Najac,  France, , ",{'rodden': 'AA'},
Alain Poher,Male,17,4,1909,08:00:00,-2.418,48.722,+00:09:00,"Ablon-sur-Seine,  France, , ",{'rodden': 'AA'},
Alain PoirÃ©,Male,13,2,1917,04:00:00,-2.351,48.857,+00:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Alain Prost,Male,24,2,1955,11:45:00,-4.582,45.515,+01:00:00,"Lorette,  France, , ",{'rodden': 'AA'},
Alain Resnais,Male,3,6,1922,20:15:00,2.76,47.655,+01:00:00,"Vannes,  France, , ",{'rodden': 'AA'},
Alain Rey,Male,10,9,1974,22:16:00,-6.869,46.178,+01:00:00,"ChampÃ©ry,  Switzerland, , ",{'rodden': 'AA'},
Alain Robbe,Male,18,8,1922,07:30:00,4.487,48.39,+01:00:00,"Brest,  France, , ",{'rodden': 'AA'},
Alain Robert,Male,7,8,1962,06:00:00,-3.978,46.481,+01:00:00,"Digoin,  France, , ",{'rodden': 'AA'},
Alain Senderens,Male,2,12,1939,10:30:00,-6.129,43.12,+00:00:00,"HyÃ¨res,  France, , ",{'rodden': 'AA'},
Alain Souchon,Male,27,5,1944,07:00:00,7.615,33.596,+01:00:00,"Casablanca,  Casablanca-Settat,  Morocco, ",{'rodden': 'AA'},
Alain Toutain,Male,9,3,1947,12:00:00,-0.956,49.547,+01:00:00,"Barentin,  France, , ",{'rodden': 'AA'},
Alain Trautman,Male,26,12,1948,22:40:00,-7.791,48.82,+01:00:00,"Haguenau,  France, , ",{'rodden': 'AA'},
Alain Vareille,Male,3,5,1956,07:45:00,-2.13,48.802,+01:00:00,"Versailles,  France, , ",{'rodden': 'AA'},
Alaina Reed Hall,Female,10,11,1946,18:00:00,83.81,39.925,-05:00:00,"Springfield,  OH,  United States, ",{'rodden': 'AA'},
Alain de Boissieu,Male,5,7,1914,07:00:00,-1.484,48.444,+00:00:00,"Chartres,  France, , ",{'rodden': 'AA'},
Alan Arkin,Male,26,3,1934,04:17:00,74.007,40.713,-05:00:00,"New York,  NY,  United States, ",{'rodden': 'AA'},
Alan Bean,Male,15,3,1932,15:10:00,-100.272,35.445,-06:00:00,"Wheeler,  TX,  United States, ",{'rodden': 'AA'},
Alan Bilzerian,Male,30,3,1944,10:17:00,71.802,42.262,-04:00:00,"Worcester,  MA,  United States, ",{'rodden': 'AA'},
Alan Cranston,Male,19,6,1914,07:00:00,122.16,37.445,-08:00:00,"Palo Alto,  CA,  United States, ",{'rodden': 'AA'},
Alan Cumming,Male,27,1,1965,08:20:00,3.865,56.62,+00:00:00,"Aberfeldy,  United Kingdom, , ",{'rodden': 'AA'},
Alan D. Ameche,Male,1,6,1933,20:00:00,87.823,42.588,-05:00:00,"Kenosha,  WI,  United States, ",{'rodden': 'AA'},
Alan Dershowitz,Male,1,9,1938,23:28:00,74.007,40.713,-04:00:00,"New York,  NY,  United States, ",{'rodden': 'AA'},
Alan Francis Brooke,Male,23,7,1883,02:00:00,-0.15,43.065,+00:09:00,"BagnÃ¨res-de-Bigorre,  France, , ",{'rodden': 'AA'},
Alan Gorrie,Male,19,7,1946,09:00:00,3.435,56.395,+01:00:00,"Perth,  United Kingdom, , ",{'rodden': 'AA'},
Alan Harvey Guth,Male,27,2,1947,11:37:00,74.269,40.511,-05:00:00,"Perth Amboy,  NJ,  United States, ",{'rodden': 'AA'},
Alan Kay,Male,17,5,1940,11:56:00,72.586,42.102,-04:00:00,"Springfield,  MA,  United States, ",{'rodden': 'AA'},
Alan Ladd Jr.,Male,22,10,1937,23:50:00,-118.243,34.052,-08:00:00,"Los Angeles,  CA,  United States, ",{'rodden': 'AA'},
Alan Longmuir,Male,20,6,1948,23:35:00,3.188,55.95,+01:00:00,"Edinburgh,  United Kingdom, , ",{'rodden': 'AA'},
Alan MacNaughtan,Male,4,3,1920,11:30:00,4.334,55.919,+00:00:00,"Bearsden,  Glasgow,  United Kingdom, ",{'rodden': 'AA'},
Alan McGee,Male,29,9,1960,19:40:00,4.257,55.866,+01:00:00,"Glasgow,  United Kingdom, , ",{'rodden': 'AA'},
Alan N. Trefler,Male,10,3,1956,17:21:00,71.059,42.359,-05:00:00,"Boston,  MA,  United States, ",{'rodden': 'AA'},
Alan Page,Male,7,8,1945,20:23:00,81.377,40.797,-04:00:00,"Canton,  OH,  United States, ",{'rodden': 'AA'},
Alan Richard Mackin,Male,11,8,1981,21:44:00,4.257,55.866,+01:00:00,"Glasgow,  United Kingdom, , ",{'rodden': 'AA'},
Alan Robertson Gemmell,Male,10,5,1913,06:45:00,4.257,55.866,+00:00:00,"Glasgow,  United Kingdom, , ",{'rodden': 'AA'},
Alan Stivell,Male,6,1,1944,07:15:00,-3.113,45.892,+01:00:00,"Riom,  France, , ",{'rodden': 'AA'},
Alan Strachan,Male,3,9,1944,01:17:00,2.968,56.461,+02:00:00,"Dundee,  United Kingdom, , ",{'rodden': 'AA'},
Alan Wilson,Male,4,7,1943,08:00:00,71.059,42.359,-04:00:00,"Boston,  MA,  United States, ",{'rodden': 'AA'},
Alana Ladd,Female,21,4,1943,02:14:00,-118.243,34.052,-07:00:00,"Los Angeles,  CA,  United States, ",{'rodden': 'AA'},
Alastair George Sharp,Male,25,5,1911,04:30:00,2.095,57.147,+00:00:00,"Aberdeen,  United Kingdom, , ",{'rodden': 'AA'},
Alastair Sim,Male,9,10,1900,01:00:00,3.188,55.95,+00:00:00,"Edinburgh,  United Kingdom, , ",{'rodden': 'AA'},
Alba Parietta,Female,2,7,1961,07:20:00,-7.683,45.068,+01:00:00,"Turin,  Italy, , ",{'rodden': 'AA'},
Alba Rigazzi,Female,24,1,1947,13:30:00,-9.188,45.464,+01:00:00,"Milan,  Italy, , ",{'rodden': 'AA'},
Alban Moga,Male,1,5,1923,09:30:00,0.575,44.835,+00:00:00,"Bordeaux,  France, , ",{'rodden': 'AA'},
Alban PrÃ©aubert,Male,20,9,1985,12:25:00,-5.732,45.194,+02:00:00,"Grenoble,  France, , ",{'rodden': 'AA'},
Albercht KrÃ¼gel,Male,22,4,1913,14:30:00,-7.074,52.436,+01:00:00,"Nordhorn,  Germany, , ",{'rodden': 'AA'},
Alberic Magnard,Male,6,9,1865,21:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Alberic O'Kelly De Galway,Male,17,5,1911,01:00:00,-4.307,50.837,+00:00:00,"Anderlecht,  Brussels,  Belgium, ",{'rodden': 'AA'},
Alberico Evani,Male,1,1,1963,11:30:00,-10.144,44.039,+01:00:00,"Massa,  Italy, , ",{'rodden': 'AA'},
Albert Anastasia,Male,26,9,1902,10:15:00,-15.896,38.679,+01:00:00,"Tropea,  Italy, , ",{'rodden': 'AA'},
Albert Ayler,Male,13,7,1936,01:27:00,81.691,41.505,-04:00:00,"Cleveland,  OH,  United States, ",{'rodden': 'AA'},
Albert Bassermann,Male,9,7,1867,22:30:00,-8.477,49.485,+00:53:00,"Mannheim,  Germany, , ",{'rodden': 'AA'},
Albert Batteux,Male,2,7,1919,23:00:00,-4.033,49.257,+01:00:00,"Reims,  France, , ",{'rodden': 'AA'},
Albert Brooks,Male,22,7,1947,03:00:00,-118.243,34.052,-08:00:00,"Los Angeles,  CA,  United States, ",{'rodden': 'AA'},
Albert Calmette,Male,7,12,1863,23:00:00,-7.266,43.703,+00:09:00,"Nice,  France, , ",{'rodden': 'AA'},
Albert Camus,Male,7,11,1913,02:00:00,-7.752,36.684,+00:00:00,"Drean,  Algeria, , ",{'rodden': 'AA'},
Albert Collins,Male,1,10,1932,23:00:00,95.969,31.155,-06:00:00,"Leona,  TX,  United States, ",{'rodden': 'AA'},
Albert CoppÃ©,Male,26,11,1911,18:00:00,-3.225,51.209,+00:00:00,"Bruges,  Belgium, , ",{'rodden': 'AA'},
Albert Decaris,Male,6,5,1901,05:20:00,1.753,49.539,+00:09:00,"Sotteville,  France, , ",{'rodden': 'AA'},
Albert Decourtray,Male,9,4,1925,19:00:00,-3.052,50.588,+01:00:00,"Wattignies,  France, , ",{'rodden': 'AA'},
Albert Delegue,Male,2,5,1963,15:20:00,-1.826,48.643,+01:00:00,"Rambouillet,  France, , ",{'rodden': 'AA'},
Albert Dubreucq,Male,3,6,1924,13:25:00,-3.063,50.631,+01:00:00,"Lille,  France, , ",{'rodden': 'AA'},
Albert Dupontel,Male,11,1,1961,20:50:00,-2.094,48.899,+01:00:00,"Saint-Germain-en-Laye,  France, , ",{'rodden': 'AA'},
Albert Einstein,Male,14,3,1879,11:30:00,-9.99,48.4,+00:53:00,"Ulm,  Germany, , ",{'rodden': 'AA'},
Albert Frey,Male,16,2,1913,16:30:00,-8.68,49.402,+01:00:00,"Heidelberg,  Germany, , ",{'rodden': 'AA'},
Albert FÃ©raud,Male,26,11,1921,08:00:00,-2.351,48.857,+00:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Albert Gazier,Male,16,5,1908,14:05:00,-3.523,50.358,+00:09:00,"Valenciennes,  France, , ",{'rodden': 'AA'},
Albert Gleizes,Male,12,8,1881,03:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Albert Hassler,Male,2,11,1903,01:00:00,-6.87,45.925,+00:09:00,"Chamonix-Mont-Blanc,  France, , ",{'rodden': 'AA'},
Albert Hopf,Male,27,5,1813,19:00:00,-14.279,52.724,+00:53:00,"Neulewin,  Germany, , ",{'rodden': 'AA'},
Albert Jacquard,Male,23,12,1925,17:00:00,-4.834,45.767,+00:00:00,"Lyon,  France, , ",{'rodden': 'AA'},
Albert Kahn,Male,3,3,1860,15:00:00,-7.381,48.691,+00:09:00,"Marmoutier,  France, , ",{'rodden': 'AA'},
Albert Kesselring,Male,20,11,1885,12:30:00,-10.135,49.697,+00:53:00,"Marktsteft,  Germany, , ",{'rodden': 'AA'},
Albert Kluyver,Male,6,3,1888,11:00:00,-4.774,51.589,+00:18:00,"Breda,  Netherlands, , ",{'rodden': 'AA'},
Albert Lamorisse,Male,13,1,1922,21:00:00,-2.351,48.857,+00:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Albert Lauzero,Male,16,8,1909,23:00:00,-0.663,43.85,+00:09:00,"Fleurance,  France, , ",{'rodden': 'AA'},
Albert Lebourg,Male,2,1,1849,18:00:00,-0.664,49.296,+00:09:00,"Montfort-sur-Risle,  France, , ",{'rodden': 'AA'},
Albert Lebrun,Male,29,8,1871,14:30:00,-5.825,49.368,+00:09:00,"Mercy-le-Haut,  France, , ",{'rodden': 'AA'},
Albert Lempereur,Male,29,4,1902,02:00:00,-4.774,48.845,+00:09:00,"Vanault-les-Dames,  France, , ",{'rodden': 'AA'},
Albert Londe,Male,26,11,1858,12:30:00,-5.604,43.174,+00:09:00,"La Ciotat,  France, , ",{'rodden': 'AA'},
Albert Lortzing,Male,23,10,1801,17:00:00,-13.411,52.523,+00:53:00,"Berlin,  Germany, , ",{'rodden': 'AA'},
Albert Millet,Male,2,7,1929,17:00:00,-6.129,43.12,+01:00:00,"HyÃ¨res,  France, , ",{'rodden': 'AA'},
Albert Mockel,Male,27,12,1866,06:00:00,-5.572,50.644,+00:18:00,"LiÃ¨ge,  Belgium, , ",{'rodden': 'AA'},
Albert MÃ©rat,Male,23,3,1840,00:30:00,-4.075,48.298,+00:09:00,"Troyes,  France, , ",{'rodden': 'AA'},
Albert Neuhuys,Male,6,10,1844,21:30:00,-5.12,52.092,+00:18:00,"Utrecht,  Netherlands, , ",{'rodden': 'AA'},
Albert Palle,Male,14,9,1916,04:00:00,-0.106,49.493,+01:00:00,"Le Havre,  France, , ",{'rodden': 'AA'},
Albert Robida,Male,14,5,1848,15:00:00,-2.822,49.416,+00:09:00,"CompiÃ¨gne,  France, , ",{'rodden': 'AA'},
Albert Rochas D'Aiglun,Male,20,5,1837,17:00:00,-4.469,46.829,+00:09:00,"Saint-Firmin,  France, , ",{'rodden': 'AA'},
Albert RÃ©my,Male,9,4,1915,16:00:00,-2.211,48.824,+00:00:00,"SÃ¨vres,  France, , ",{'rodden': 'AA'},
Albert Sacco Jr.,Male,3,5,1949,20:05:00,71.059,42.359,-04:00:00,"Boston,  MA,  United States, ",{'rodden': 'AA'},
Albert Schoendienst,Male,2,2,1923,18:00:00,89.535,38.552,-06:00:00,"Germantown,  IL,  United States, ",{'rodden': 'AA'},
Albert Schweitzer,Male,14,1,1875,23:50:00,-7.264,48.139,+00:09:00,"Kaysersberg-Vignoble,  France, , ",{'rodden': 'AA'},
Albert Scott Crossfield,Male,2,10,1921,08:45:00,122.27,37.869,-08:00:00,"Berkeley,  CA,  United States, ",{'rodden': 'AA'},
Albert Simonin,Male,18,4,1905,06:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Albert Sorel,Male,13,8,1842,01:00:00,-0.233,49.42,+00:09:00,"Honfleur,  France, , ",{'rodden': 'AA'},
Albert Spaggiari,Male,14,12,1932,14:30:00,-5.824,44.314,+00:00:00,"Laragne-MontÃ©glin,  France, , ",{'rodden': 'AA'},
Albert Speer,Male,19,3,1905,11:15:00,-8.477,49.485,+01:00:00,"Mannheim,  Germany, , ",{'rodden': 'AA'},
Albert Uderzo,Male,25,4,1927,07:00:00,-3.68,49.307,+01:00:00,"Fismes,  France, , ",{'rodden': 'AA'},
Albert Voisin,Male,3,9,1921,20:00:00,-4.958,50.109,+01:00:00,"Beauraing,  Belgium, , ",{'rodden': 'AA'},
Albert Warren,Male,18,5,1920,05:30:00,80.816,41.236,-04:00:00,"Warren,  OH,  United States, ",{'rodden': 'AA'},
Albert Yvel,Male,27,2,1927,20:00:00,-3.052,36.772,+00:00:00,"Algiers,  Algeria, , ",{'rodden': 'AA'},
Albert de Lapparent,Male,30,12,1839,06:00:00,-2.397,47.082,+00:09:00,"Bourges,  France, , ",{'rodden': 'AA'},
Alberto Angelini,Male,28,9,1974,12:55:00,-8.477,44.311,+02:00:00,"Savona,  Italy, , ",{'rodden': 'AA'},
Alberto Ascari,Male,13,7,1918,14:00:00,-9.188,45.464,+02:00:00,"Milan,  Italy, , ",{'rodden': 'AA'},
Alberto Bertuccelli,Male,14,1,1924,14:00:00,-10.257,43.875,+01:00:00,"Viareggio,  Italy, , ",{'rodden': 'AA'},
Alberto Bertuzzi,Male,11,1,1913,09:25:00,-12.339,45.435,+01:00:00,"Venice,  Italy, , ",{'rodden': 'AA'},
Alberto Bevilacqua,Male,27,6,1934,07:00:00,-10.33,44.808,+01:00:00,"Parma,  Italy, , ",{'rodden': 'AA'},
Alberto Bonucci,Male,19,5,1918,05:15:00,-14.665,41.56,+02:00:00,"Campobasso,  Italy, , ",{'rodden': 'AA'},
Alberto Boschi,Male,8,9,1946,05:00:00,-10.33,44.808,+02:00:00,"Parma,  Italy, , ",{'rodden': 'AA'},
Alberto Castagna,Male,23,12,1945,23:00:00,-11.916,43.342,+01:00:00,"Castiglion Fiorentino,  Italia, , ",{'rodden': 'AA'},
Alberto Colussi,Male,14,7,1938,16:30:00,-12.339,45.435,+01:00:00,"Venice,  Italy, , ",{'rodden': 'AA'},
Alberto Contador,Male,6,12,1982,18:45:00,3.7,40.417,+01:00:00,"Madrid,  Spain, , ",{'rodden': 'AA'},
Alberto Cova,Male,1,12,1958,06:40:00,-9.219,45.738,+01:00:00,"Inverigo,  Italy, , ",{'rodden': 'AA'},
Alberto Dall'Ora,Male,6,5,1923,04:25:00,-10.992,45.438,+01:00:00,"Verona,  Italy, , ",{'rodden': 'AA'},
Alberto Falck,Male,19,6,1938,14:00:00,-9.32,45.918,+01:00:00,"Mandello del Lario,  Italia, , ",{'rodden': 'AA'},
Alberto Fujimori,Male,28,7,1938,01:20:00,,-12.058,-05:00:00,"Lima,  Peru, , ",{'rodden': 'AA'},
Alberto Galassi,Male,16,10,1922,14:00:00,-12.408,42.78,+01:00:00,"Todi,  Italy, , ",{'rodden': 'AA'},
Alberto Giacometti,Male,10,10,1901,01:00:00,-9.622,46.351,+01:00:00,"Bregaglia,  Switzerland, , ",{'rodden': 'AA'},
Alberto Gimignani,Male,21,8,1961,09:30:00,-11.948,43.017,+01:00:00,"Chiusi,  Italy, , ",{'rodden': 'AA'},
Alberto Jardim,Male,4,2,1943,06:50:00,16.905,32.648,-01:00:00,"Funchal,  Portugal, , ",{'rodden': 'AA'},
Alberto Lattuada,Male,13,11,1914,06:30:00,-9.188,45.464,+01:00:00,"Milan,  Italy, , ",{'rodden': 'AA'},
Alberto Lionello,Male,12,7,1930,02:00:00,-9.188,45.464,+01:00:00,"Milan,  Italy, , ",{'rodden': 'AA'},
Alberto Lupo,Male,19,12,1924,17:00:00,-8.934,44.407,+01:00:00,"Genoa,  Italy, , ",{'rodden': 'AA'},
Alberto Martini,Male,24,11,1876,13:00:00,-12.494,45.781,+00:50:00,"Oderzo,  Italy, , ",{'rodden': 'AA'},
Alberto Moravia,Male,28,11,1907,05:00:00,-12.494,41.891,+01:00:00,"Rome,  Italy, , ",{'rodden': 'AA'},
Alberto Piccinini,Male,25,1,1923,04:00:00,-12.494,41.891,+01:00:00,"Rome,  Italy, , ",{'rodden': 'AA'},
Alberto Pimenta,Male,26,12,1937,08:30:00,8.61,41.15,+00:00:00,"Porto,  Portugal, , ",{'rodden': 'AA'},
Alberto Rabagliati,Male,26,6,1906,18:40:00,-9.188,45.464,+01:00:00,"Milan,  Italy, , ",{'rodden': 'AA'},
Alberto Sordi,Male,15,6,1920,07:25:00,-12.494,41.891,+02:00:00,"Rome,  Italy, , ",{'rodden': 'AA'},
Albino Galvano,Male,16,12,1907,06:00:00,-7.683,45.068,+01:00:00,"Turin,  Italy, , ",{'rodden': 'AA'},
Albrecht Fleckenstein,Male,3,5,1917,19:30:00,-9.149,49.973,+02:00:00,"Aschaffenburg,  Germany, , ",{'rodden': 'AA'},
Albrecht Penck,Male,25,9,1858,16:15:00,-12.371,51.34,+00:53:00,"Leipzig,  Germany, , ",{'rodden': 'AA'},
Albrecht Ritschl,Male,25,3,1822,04:15:00,-13.411,52.523,+00:53:00,"Berlin,  Germany, , ",{'rodden': 'AA'},
Alcala Zamora,Male,7,6,1877,05:45:00,2.315,40.449,-00:15:00,"Priego,  Spain, , ",{'rodden': 'AA'},
Alcide De Gasperi,Male,4,3,1881,04:00:00,-11.611,46.069,+00:50:00,"Pieve Tesino,  Italia, , ",{'rodden': 'AA'},
Alda D'Eusanio,Female,14,10,1950,08:00:00,-14.319,42.349,+01:00:00,"Tollo,  Italy, , ",{'rodden': 'AA'},
Alda Merini,Female,21,3,1931,05:00:00,-9.188,45.464,+01:00:00,"Milan,  Italy, , ",{'rodden': 'AA'},
Alden Partridge Colvocoresses,Male,23,9,1918,03:55:00,-112.241,34.528,-06:00:00,"Dewey-Humboldt,  AZ,  United States, ",{'rodden': 'AA'},
Aldo,Male,28,9,1958,05:30:00,-13.361,38.116,+01:00:00,"Palermo,  Italy, , ",{'rodden': 'AA'},
Aldo Baglia,Male,28,9,1958,05:30:00,-13.361,38.116,+01:00:00,"Palermo,  Italy, , ",{'rodden': 'AA'},
Aldo Ballarin,Male,10,1,1922,07:00:00,-12.279,45.22,+01:00:00,"Chioggia,  Italy, , ",{'rodden': 'AA'},
Aldo Boffi,Male,26,1,1915,18:00:00,-9.2,45.7,+01:00:00,"Giussano,  Italy, , ",{'rodden': 'AA'},
Aldo Busi,Male,25,2,1948,07:00:00,-10.393,45.412,+01:00:00,"Montichiari,  Italy, , ",{'rodden': 'AA'},
Aldo Campatelli,Male,7,4,1919,15:00:00,-9.188,45.464,+02:00:00,"Milan,  Italy, , ",{'rodden': 'AA'},
Aldo Capitini,Male,23,12,1899,23:00:00,-12.39,43.112,+01:00:00,"Perugia,  Italy, , ",{'rodden': 'AA'},
Aldo Ceccato,Male,18,2,1934,15:30:00,-9.188,45.464,+01:00:00,"Milan,  Italy, , ",{'rodden': 'AA'},
Aldo Fabrizi,Male,1,11,1905,17:00:00,-12.494,41.891,+01:00:00,"Rome,  Italy, , ",{'rodden': 'AA'},
Aldo Garzanti,Male,6,4,1883,22:00:00,-12.043,44.221,+00:50:00,"ForlÃ¬,  Italy, , ",{'rodden': 'AA'},
Aldo Graziati,Male,1,1,1905,05:00:00,-12.108,45.571,+01:00:00,"ScorzÃ¨,  Italy, , ",{'rodden': 'AA'},
Aldo Gucci,Male,23,5,1905,15:00:00,-11.257,43.769,+01:00:00,"Florence,  Italy, , ",{'rodden': 'AA'},
Aldo Maccione,Male,27,11,1935,17:20:00,-7.683,45.068,+01:00:00,"Turin,  Italy, , ",{'rodden': 'AA'},
Aldo Moro,Male,23,9,1916,09:00:00,-18.3,40.12,+02:00:00,"Maglie,  Italy, , ",{'rodden': 'AA'},
Aldo Olivieri,Male,2,10,1910,11:30:00,-10.992,45.438,+01:00:00,"Verona,  Italy, , ",{'rodden': 'AA'},
Aldo Palazzeschi,Male,2,2,1885,01:00:00,-11.257,43.769,+00:50:00,"Florence,  Italy, , ",{'rodden': 'AA'},
Aldo Puccinelli,Male,25,12,1920,19:30:00,-10.62,43.71,+01:00:00,"Bientina,  Italy, , ",{'rodden': 'AA'},
Aldo Serena,Male,25,6,1960,02:20:00,-12.046,45.778,+01:00:00,"Montebelluna,  Italy, , ",{'rodden': 'AA'},
Aldo Silvani,Male,21,1,1891,11:00:00,-7.683,45.068,+00:50:00,"Turin,  Italy, , ",{'rodden': 'AA'},
Aldo Spoldi,Male,23,1,1912,08:56:00,-9.695,45.22,+01:00:00,"Castiglione d'Adda,  Italia, , ",{'rodden': 'AA'},
Alec William Badenoch,Male,23,6,1903,16:20:00,2.523,57.663,+00:00:00,"Banff,  United Kingdom, , ",{'rodden': 'AA'},
Alene Bertha Duerk,Female,29,3,1920,01:15:00,84.362,41.287,-04:00:00,"Defiance,  OH,  United States, ",{'rodden': 'AA'},
Alenya Bortolotto,Female,21,3,1976,01:30:00,-9.39,45.853,+01:00:00,"Lecco,  Italy, , ",{'rodden': 'AA'},
Alessandra Canale,Female,31,10,1963,22:00:00,-13.606,41.256,+01:00:00,"Formia,  Italy, , ",{'rodden': 'AA'},
Alessandra Meloni,Female,2,11,1972,06:35:00,-9.109,39.215,+01:00:00,"Cagliari,  Italy, , ",{'rodden': 'AA'},
Alessandra Mussolini,Female,30,12,1962,13:00:00,-12.494,41.891,+01:00:00,"Rome,  Italy, , ",{'rodden': 'AA'},
Alessandra Sensini,Female,26,1,1970,15:30:00,-11.113,42.763,+01:00:00,"Grosseto,  Italy, , ",{'rodden': 'AA'},
Alessandra Sublet,Female,5,10,1976,14:30:00,-4.834,45.767,+01:00:00,"Lyon,  France, , ",{'rodden': 'AA'},
Alessandra Virginio,Female,19,2,1965,10:20:00,-13.311,45.907,+01:00:00,"Palmanova,  Italy, , ",{'rodden': 'AA'},
Alessandro Benetton,Male,2,3,1964,11:00:00,-12.242,45.666,+01:00:00,"Treviso,  Italy, , ",{'rodden': 'AA'},
Alessandro Benvenuti,Male,31,1,1950,05:00:00,-11.504,43.772,+01:00:00,"Pelago,  Italy, , ",{'rodden': 'AA'},
Alessandro Blasetti,Male,3,7,1900,11:20:00,-12.494,41.891,+01:00:00,"Rome,  Italy, , ",{'rodden': 'AA'},
Alessandro Calcaterra,Male,26,5,1975,09:30:00,-11.797,42.091,+01:00:00,"Civitavecchia,  Italy, , ",{'rodden': 'AA'},
Alessandro Campagna,Male,26,6,1963,01:00:00,-13.361,38.116,+01:00:00,"Palermo,  Italy, , ",{'rodden': 'AA'},
Alessandro Chionna,Male,5,7,1967,12:10:00,-9.188,45.464,+02:00:00,"Milan,  Italy, , ",{'rodden': 'AA'},
Alessandro Cicognini,Male,25,1,1906,04:00:00,-14.214,42.465,+01:00:00,"Pescara,  Italy, , ",{'rodden': 'AA'},
Alessandro D'Ottavio,Male,26,8,1926,07:00:00,-12.494,41.891,+01:00:00,"Rome,  Italy, , ",{'rodden': 'AA'},
Alessandro De Simone,Male,19,10,1980,13:50:00,-11.347,44.494,+01:00:00,"Bologna,  Italy, , ",{'rodden': 'AA'},
Alessandro Grego,Male,7,3,1972,10:00:00,-17.435,40.54,+01:00:00,"Grottaglie,  Italy, , ",{'rodden': 'AA'},
Alessandro Haber,Male,19,1,1947,09:40:00,-11.347,44.494,+01:00:00,"Bologna,  Italy, , ",{'rodden': 'AA'},
Alessandro Lorenti,Male,12,4,1977,20:35:00,-11.347,44.494,+01:00:00,"Bologna,  Italy, , ",{'rodden': 'AA'},
Alessandro Manzoni,Male,3,7,1785,08:00:00,-9.188,45.464,+00:50:00,"Milan,  Italy, , ",{'rodden': 'AA'},
Alessandro Momo,Male,26,11,1956,12:50:00,-12.494,41.891,+01:00:00,"Rome,  Italy, , ",{'rodden': 'AA'},
Alessandro Moreschi,Male,11,11,1858,11:00:00,-12.736,41.807,+00:50:00,"Monte Compatri,  Italia, , ",{'rodden': 'AA'},
Alessandro Nannini,Male,7,7,1959,20:00:00,-11.331,43.319,+01:00:00,"Sienna,  Italy, , ",{'rodden': 'AA'},
Alessandro Natta,Male,7,1,1918,02:00:00,-8.032,43.888,+01:00:00,"Imperia,  Italy, , ",{'rodden': 'AA'},
Alessandro Nivola,Male,28,6,1972,06:30:00,71.059,42.359,-04:00:00,"Boston,  MA,  United States, ",{'rodden': 'AA'},
Alessandro Penna,Male,12,6,1906,01:45:00,-12.39,43.112,+01:00:00,"Perugia,  Italy, , ",{'rodden': 'AA'},
Alessandro Puccini,Male,28,8,1968,10:15:00,-10.547,43.677,+02:00:00,"Cascina,  Italy, , ",{'rodden': 'AA'},
Alessandro Ruffo,Male,4,11,1964,20:30:00,-7.683,45.068,+01:00:00,"Turin,  Italy, , ",{'rodden': 'AA'},
Alessia Marcuzzi,Female,11,11,1972,14:45:00,-12.494,41.891,+01:00:00,"Rome,  Italy, , ",{'rodden': 'AA'},
Alessio Boni,Male,4,7,1966,10:30:00,-9.958,45.668,+02:00:00,"Sarnico,  Italia, , ",{'rodden': 'AA'},
Alex Arredondo,Male,5,8,1984,01:22:00,71.059,42.359,-04:00:00,"Boston,  MA,  United States, ",{'rodden': 'AA'},
Alex Baroni,Male,22,12,1966,15:40:00,-9.188,45.464,+01:00:00,"Milan,  Italy, , ",{'rodden': 'AA'},
Alex Benzie,Male,30,6,1961,12:55:00,4.257,55.866,+01:00:00,"Glasgow,  United Kingdom, , ",{'rodden': 'AA'},
Alex Ferguson,Male,31,12,1941,16:30:00,4.257,55.866,+01:00:00,"Glasgow,  United Kingdom, , ",{'rodden': 'AA'},
Alex Groza,Male,7,10,1926,21:45:00,80.724,40.096,-05:00:00,"Martins Ferry,  OH,  United States, ",{'rodden': 'AA'},
Alex Haley,Male,11,8,1921,04:55:00,76.496,42.44,-04:00:00,"Ithaca,  NY,  United States, ",{'rodden': 'AA'},
Alex Harvey,Male,5,2,1935,07:15:00,4.257,55.866,+00:00:00,"Glasgow,  United Kingdom, , ",{'rodden': 'AA'},
Alex Hill,Male,9,8,1954,14:35:00,4.257,55.866,+01:00:00,"Glasgow,  United Kingdom, , ",{'rodden': 'AA'},
Alex Jany,Male,5,1,1929,09:00:00,-1.445,43.604,+00:00:00,"Toulouse,  France, , ",{'rodden': 'AA'},
Alex Kitson,Male,21,10,1921,11:30:00,3.463,55.895,+00:00:00,"East Calder,  Livingston,  United Kingdom, ",{'rodden': 'AA'},
Alex Lutz,Male,24,8,1978,23:55:00,-7.744,48.583,+02:00:00,"Strasbourg,  France, , ",{'rodden': 'AA'},
